real_label,pred_label,confidence,correct
benign,benign,0.9203722,1
benign,benign,0.8852816,1
recon,recon,1.0,1
ddos,ddos,0.99997985,1
benign,benign,0.92835283,1
benign,benign,0.97385603,1
benign,benign,0.6168703,1
benign,benign,0.9799651,1
benign,benign,0.8852816,1
ddos,dos,0.9537311,0
recon,benign,0.8852816,0
benign,benign,0.8852816,1
benign,benign,0.99998283,1
benign,benign,0.9319118,1
benign,benign,0.9999999,1
benign,benign,0.9076962,1
dos,dos,0.99999976,1
benign,benign,0.8852816,1
benign,benign,0.87942433,1
recon,recon,1.0,1
benign,benign,0.8480549,1
recon,recon,1.0,1
recon,benign,0.8852816,0
ddos,ddos,1.0,1
bruteforce,benign,0.8852816,0
benign,benign,0.99999964,1
mitm,bruteforce,0.5080636,0
benign,benign,0.91159755,1
benign,benign,0.9999995,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9218152,1
benign,benign,0.93236446,1
benign,benign,1.0,1
benign,benign,1.0,1
benign,benign,0.9299293,1
benign,benign,0.9999937,1
benign,benign,0.9999708,1
benign,benign,0.9478969,1
benign,benign,0.99811816,1
benign,benign,0.9750192,1
benign,benign,0.9626398,1
benign,benign,1.0,1
benign,benign,0.9999999,1
benign,benign,0.951123,1
dos,dos,0.9999645,1
benign,benign,0.9857684,1
benign,benign,0.8852816,1
ddos,ddos,0.9997063,1
benign,benign,0.8852816,1
ddos,ddos,0.9658659,1
dos,dos,0.53971577,1
benign,benign,0.90840155,1
benign,benign,0.80243844,1
benign,benign,0.9999963,1
recon,recon,1.0,1
benign,benign,0.90116096,1
benign,benign,0.9999964,1
benign,benign,0.8852816,1
benign,benign,0.92346966,1
ddos,ddos,0.9999995,1
malware,malware,1.0,1
benign,benign,0.96131027,1
recon,recon,1.0,1
benign,benign,0.9554934,1
benign,benign,0.8852816,1
ddos,ddos,0.9950518,1
benign,benign,1.0,1
benign,benign,0.97731704,1
ddos,ddos,1.0,1
benign,benign,0.9999999,1
mitm,mitm,0.9999434,1
benign,benign,0.9999999,1
benign,benign,0.9999968,1
malware,malware,0.9998586,1
benign,benign,0.99999964,1
benign,benign,0.8852816,1
benign,benign,0.9471147,1
benign,benign,0.9999999,1
dos,dos,0.99980015,1
benign,benign,0.9714697,1
recon,recon,0.6035501,1
benign,benign,0.9911351,1
benign,benign,0.92930466,1
benign,benign,0.94637996,1
benign,benign,0.99999976,1
benign,benign,0.9999993,1
ddos,ddos,1.0,1
dos,dos,0.99999976,1
benign,benign,0.9989435,1
recon,recon,1.0,1
recon,benign,0.8852816,0
recon,benign,0.8852816,0
benign,benign,0.94890773,1
recon,recon,1.0,1
dos,dos,0.97162366,1
benign,benign,0.92312026,1
benign,benign,0.8852816,1
dos,dos,0.9999931,1
dos,dos,0.97201455,1
dos,dos,0.99999976,1
benign,benign,0.99999857,1
recon,recon,0.5013144,1
recon,benign,0.8852816,0
bruteforce,benign,0.8852816,0
ddos,ddos,1.0,1
recon,recon,0.9999535,1
malware,malware,1.0,1
web,web,0.99994755,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,dos,0.99963915,1
benign,benign,0.96780473,1
benign,benign,0.9510308,1
benign,benign,0.95504653,1
benign,benign,0.99999964,1
recon,benign,0.8852816,0
benign,benign,0.8852816,1
dos,dos,0.97706705,1
benign,benign,0.8852816,1
ddos,ddos,0.9999999,1
benign,benign,0.98448193,1
benign,benign,0.90845805,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8030074,1
benign,benign,0.8852816,1
malware,malware,1.0,1
recon,benign,0.8852816,0
benign,benign,0.979996,1
benign,benign,0.9492872,1
ddos,ddos,1.0,1
benign,benign,0.99999964,1
benign,benign,1.0,1
dos,dos,0.9982633,1
recon,benign,0.8852816,0
ddos,benign,0.8530219,0
mitm,mitm,0.9993635,1
dos,dos,0.9913747,1
benign,benign,0.8852816,1
dos,dos,0.99999297,1
benign,benign,0.99999857,1
dos,benign,0.8852816,0
ddos,ddos,0.9999871,1
mitm,mitm,0.9999809,1
recon,recon,1.0,1
benign,benign,0.9546237,1
benign,benign,0.8852816,1
benign,benign,0.85739833,1
recon,recon,0.9999995,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,benign,0.8852816,0
benign,benign,0.8852816,1
benign,benign,0.9099717,1
benign,benign,0.9478414,1
benign,benign,0.8852816,1
benign,benign,0.6496783,1
benign,benign,1.0,1
benign,benign,0.9547063,1
recon,recon,1.0,1
benign,benign,0.96823263,1
recon,recon,0.9999994,1
benign,benign,1.0,1
recon,recon,1.0,1
dos,dos,0.9908144,1
benign,benign,0.99107355,1
benign,benign,0.8852816,1
benign,benign,0.9556258,1
benign,benign,0.9999577,1
recon,recon,0.9978327,1
recon,recon,1.0,1
benign,benign,0.95513445,1
ddos,ddos,0.99688053,1
malware,malware,1.0,1
dos,dos,0.975593,1
recon,recon,1.0,1
recon,recon,1.0,1
dos,dos,0.9999938,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
mitm,mitm,0.6576928,1
ddos,ddos,1.0,1
benign,benign,0.9600054,1
benign,benign,0.99999416,1
benign,benign,1.0,1
malware,malware,1.0,1
benign,benign,1.0,1
web,web,0.9999963,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
mitm,mitm,0.8826471,1
benign,benign,0.8821893,1
benign,benign,0.9788905,1
benign,benign,0.88035464,1
benign,benign,0.99999464,1
benign,benign,0.9999944,1
ddos,ddos,1.0,1
benign,benign,0.9535076,1
ddos,ddos,0.99999976,1
benign,benign,0.8876767,1
dos,dos,0.9999368,1
benign,benign,0.8852816,1
benign,benign,0.938299,1
dos,dos,0.9955569,1
recon,recon,1.0,1
ddos,ddos,0.9968925,1
benign,benign,0.95334107,1
benign,benign,0.9999968,1
ddos,dos,0.7280113,0
ddos,benign,0.43020588,0
mitm,mitm,0.76771694,1
benign,benign,0.97998136,1
benign,benign,0.8852816,1
dos,dos,0.9999417,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.95062244,1
benign,benign,0.72968876,1
benign,benign,0.86419654,1
benign,benign,0.9999989,1
benign,benign,0.82994074,1
malware,malware,0.5084088,1
ddos,dos,0.9537311,0
benign,benign,0.99999857,1
benign,benign,0.8852816,1
benign,benign,0.9221108,1
benign,benign,0.97719496,1
dos,dos,0.85645556,1
benign,benign,0.4596689,1
benign,benign,0.9298272,1
recon,recon,1.0,1
benign,benign,0.85620266,1
benign,benign,0.9999937,1
benign,benign,0.8852816,1
benign,benign,0.97000104,1
benign,benign,0.99999976,1
malware,malware,0.9999999,1
recon,recon,1.0,1
benign,benign,0.9999918,1
malware,malware,1.0,1
malware,benign,0.8852816,0
benign,benign,0.9954396,1
benign,benign,0.9943435,1
dos,dos,0.99999416,1
benign,benign,0.9999989,1
benign,benign,1.0,1
benign,benign,0.9999968,1
dos,dos,0.99999154,1
benign,benign,0.99999964,1
dos,dos,0.9759719,1
recon,recon,1.0,1
ddos,ddos,1.0,1
benign,benign,0.85952514,1
mitm,mitm,0.99876344,1
recon,recon,1.0,1
benign,benign,0.9999994,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
ddos,ddos,1.0,1
benign,benign,0.96385366,1
benign,benign,0.999997,1
benign,benign,0.99998164,1
recon,recon,0.99581015,1
benign,benign,0.9635693,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.97878313,1
benign,benign,0.9694277,1
mitm,recon,0.65819335,0
benign,benign,0.99999964,1
recon,benign,0.8852816,0
benign,benign,0.6563951,1
benign,benign,0.9570727,1
benign,benign,0.87671673,1
benign,benign,0.98519564,1
benign,benign,0.9999969,1
benign,benign,0.8852816,1
benign,benign,0.76904154,1
benign,benign,0.99999523,1
benign,benign,0.938486,1
benign,benign,1.0,1
benign,benign,0.96607476,1
ddos,ddos,1.0,1
benign,benign,0.905289,1
recon,recon,0.97563916,1
ddos,ddos,0.942506,1
benign,benign,0.9999771,1
ddos,ddos,1.0,1
benign,benign,0.9439622,1
dos,dos,0.9977754,1
malware,malware,0.99999964,1
benign,benign,0.8852816,1
recon,recon,1.0,1
web,web,0.9875064,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.7372651,1
benign,benign,0.9128837,1
benign,benign,0.8852816,1
web,web,0.99999964,1
benign,benign,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,dos,0.99996555,1
benign,benign,0.8852816,1
benign,benign,0.9999994,1
benign,benign,0.82326525,1
dos,dos,0.9999596,1
benign,benign,1.0,1
benign,benign,1.0,1
benign,benign,0.99993277,1
recon,benign,0.8852816,0
dos,dos,0.99999976,1
benign,benign,0.9999963,1
benign,benign,0.9734036,1
benign,benign,0.97121584,1
web,web,0.9999771,1
dos,benign,0.8852816,0
benign,benign,0.8852816,1
mitm,mitm,0.46110275,1
benign,benign,0.89424175,1
benign,benign,0.93212783,1
benign,benign,0.99999917,1
benign,benign,0.9826125,1
dos,dos,0.9974311,1
dos,dos,0.99997306,1
benign,benign,0.8852816,1
benign,benign,0.9913617,1
ddos,ddos,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
bruteforce,malware,0.34996355,0
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,recon,0.99999976,1
recon,recon,1.0,1
benign,benign,0.98043114,1
benign,benign,0.99999595,1
ddos,ddos,0.99999654,1
bruteforce,benign,0.8852816,0
ddos,ddos,0.9999932,1
benign,benign,0.8852816,1
benign,benign,0.9469513,1
ddos,ddos,1.0,1
recon,recon,0.70365727,1
recon,recon,0.99826163,1
recon,recon,0.8891987,1
bruteforce,bruteforce,0.9955173,1
benign,benign,0.8852816,1
benign,benign,1.0,1
ddos,ddos,0.9144788,1
benign,benign,0.99999785,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9860504,1
benign,benign,0.8852816,1
dos,dos,0.99874383,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.98771113,1
recon,recon,1.0,1
benign,benign,0.9827642,1
benign,benign,0.9999956,1
benign,benign,0.9999995,1
ddos,ddos,0.9999449,1
benign,benign,0.9999943,1
mitm,mitm,0.7453752,1
recon,recon,0.8280743,1
ddos,ddos,0.9999993,1
benign,benign,0.9999964,1
benign,benign,0.9999951,1
benign,benign,0.9999968,1
ddos,benign,0.8852816,0
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.99999976,1
benign,benign,0.9400688,1
benign,benign,0.8930949,1
recon,recon,0.9994179,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
recon,recon,0.99454415,1
web,web,0.99997747,1
dos,dos,0.999998,1
dos,dos,0.9998585,1
benign,benign,0.99999917,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,1.0,1
recon,recon,1.0,1
dos,dos,0.9999833,1
benign,benign,0.9457299,1
benign,benign,0.98773104,1
benign,benign,0.93623745,1
ddos,ddos,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.91198415,1
benign,benign,0.99999976,1
bruteforce,benign,0.8852816,0
benign,benign,0.8852816,1
benign,benign,0.99999905,1
benign,benign,0.94833153,1
benign,benign,0.93827087,1
benign,benign,0.9705357,1
recon,recon,1.0,1
malware,benign,0.8852816,0
ddos,ddos,0.9999974,1
benign,benign,0.8852816,1
benign,benign,0.8589187,1
benign,benign,0.8852816,1
benign,benign,0.99999774,1
dos,dos,0.9997398,1
benign,benign,0.94567114,1
recon,recon,0.99989545,1
benign,benign,0.95504653,1
benign,benign,0.95362556,1
benign,benign,0.9601345,1
benign,benign,0.99999976,1
dos,dos,0.9999089,1
benign,benign,0.8852816,1
benign,benign,0.9518854,1
benign,benign,0.99995804,1
dos,dos,0.97347,1
benign,benign,0.9999995,1
benign,benign,0.8843292,1
benign,benign,0.8852816,1
benign,benign,0.99999976,1
recon,recon,1.0,1
dos,benign,0.62192297,0
benign,benign,0.9570048,1
dos,dos,0.9932643,1
benign,benign,0.999979,1
benign,benign,0.9999894,1
recon,recon,0.940242,1
benign,benign,0.9999999,1
benign,benign,0.99999845,1
recon,recon,1.0,1
ddos,ddos,0.9999634,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.95930487,1
benign,benign,0.8852816,1
malware,malware,1.0,1
ddos,ddos,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.99999976,1
benign,benign,0.95382494,1
recon,recon,1.0,1
benign,benign,0.99999976,1
recon,recon,0.88021654,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.9812928,1
benign,benign,0.8852816,1
mitm,mitm,0.82541704,1
dos,dos,0.6727169,1
benign,benign,0.99999464,1
benign,benign,0.9999999,1
recon,recon,1.0,1
recon,benign,0.6638138,0
dos,dos,0.9999565,1
benign,benign,0.9999993,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,1.0,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9805398,1
benign,benign,0.99999666,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
benign,benign,0.953722,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.92518824,1
benign,benign,1.0,1
ddos,ddos,0.99996936,1
malware,malware,0.99999726,1
recon,recon,0.99999905,1
benign,benign,0.99999833,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
malware,malware,0.99943215,1
benign,benign,0.8563489,1
dos,dos,0.9999976,1
web,web,0.9999999,1
recon,recon,1.0,1
benign,benign,0.8831521,1
dos,dos,0.9910822,1
benign,benign,0.8877981,1
recon,recon,1.0,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
mitm,mitm,0.9998884,1
benign,benign,0.8852816,1
benign,benign,0.9719588,1
benign,benign,0.9566216,1
dos,dos,0.7884722,1
web,web,0.99999964,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.99999905,1
benign,benign,0.9236899,1
malware,recon,0.5461611,0
dos,dos,0.9980426,1
benign,benign,1.0,1
recon,benign,0.88359624,0
ddos,ddos,1.0,1
web,web,0.9999995,1
benign,benign,0.95971197,1
benign,benign,0.99986887,1
malware,malware,0.9999876,1
benign,benign,0.9999988,1
malware,malware,1.0,1
benign,benign,0.9678257,1
ddos,ddos,0.9999925,1
benign,benign,0.99999976,1
benign,benign,0.8852816,1
benign,benign,0.87130797,1
benign,benign,0.99429566,1
bruteforce,bruteforce,0.9997553,1
dos,dos,0.97520125,1
benign,benign,0.8852816,1
benign,recon,0.5377478,0
benign,benign,0.96979415,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.88468677,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9200871,1
dos,dos,0.99997413,1
benign,benign,0.9999622,1
ddos,ddos,1.0,1
dos,dos,0.9998171,1
dos,benign,0.8852816,0
dos,dos,0.86792076,1
benign,benign,0.9999994,1
malware,malware,1.0,1
malware,malware,0.9158413,1
benign,benign,0.85900575,1
benign,benign,0.97861254,1
benign,benign,0.9999987,1
dos,dos,0.5475478,1
benign,benign,0.94354504,1
benign,benign,0.8852816,1
ddos,ddos,0.7807435,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
recon,recon,1.0,1
recon,benign,0.5059332,0
mitm,mitm,0.8342251,1
dos,dos,0.9931195,1
benign,benign,0.9423988,1
dos,mitm,0.92828315,0
recon,recon,1.0,1
benign,benign,1.0,1
benign,benign,1.0,1
benign,benign,0.999928,1
ddos,ddos,0.7389971,1
benign,benign,0.9999999,1
recon,recon,1.0,1
benign,benign,0.9999999,1
malware,malware,1.0,1
benign,benign,0.9565986,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
dos,dos,0.9968761,1
benign,benign,0.8852816,1
benign,benign,0.98738354,1
benign,benign,0.95578223,1
benign,benign,0.93994147,1
dos,dos,0.99990904,1
benign,benign,0.9999995,1
dos,dos,0.9954997,1
dos,dos,0.9999988,1
dos,dos,0.94334215,1
recon,recon,1.0,1
benign,benign,0.86594075,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
dos,dos,0.9999893,1
benign,benign,0.8852816,1
dos,dos,0.99788755,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
web,web,0.99999475,1
benign,benign,0.9999994,1
benign,benign,0.8852816,1
malware,malware,0.9357584,1
recon,recon,1.0,1
recon,recon,0.87641364,1
benign,benign,0.99999535,1
ddos,ddos,0.9999974,1
benign,benign,0.98900527,1
recon,recon,0.99998677,1
recon,recon,0.99999475,1
benign,benign,1.0,1
benign,benign,0.9999999,1
recon,recon,1.0,1
web,web,0.88580143,1
dos,dos,0.9995427,1
ddos,ddos,0.9999726,1
benign,benign,0.9739441,1
benign,benign,0.9999999,1
recon,benign,0.8852816,0
web,web,0.99981266,1
benign,benign,0.9999975,1
benign,benign,0.9999999,1
benign,benign,0.97227883,1
recon,mitm,0.7029868,0
mitm,mitm,0.9861247,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,0.9999987,1
benign,benign,0.8852816,1
dos,dos,0.99992895,1
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
recon,recon,1.0,1
dos,dos,0.99994123,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,dos,0.9997464,1
benign,benign,0.9999956,1
benign,benign,0.999951,1
benign,benign,0.8852816,1
benign,benign,0.9080922,1
dos,dos,0.95859575,1
benign,benign,0.96285796,1
benign,benign,0.9592628,1
benign,benign,0.99999976,1
bruteforce,bruteforce,0.880636,1
recon,recon,0.9983284,1
benign,benign,0.94797444,1
benign,benign,0.9997662,1
benign,benign,0.8852816,1
benign,benign,0.8779535,1
benign,benign,0.9999994,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.99998724,1
dos,dos,0.93990356,1
benign,benign,0.9340363,1
benign,benign,0.9657231,1
benign,benign,0.9556017,1
ddos,ddos,0.99997497,1
benign,benign,0.99999976,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
benign,benign,0.9999541,1
benign,benign,0.99999976,1
recon,recon,1.0,1
benign,benign,0.9514133,1
recon,benign,0.8852816,0
malware,malware,1.0,1
benign,benign,0.9732439,1
recon,recon,1.0,1
benign,benign,0.94993615,1
benign,benign,0.9596798,1
benign,benign,0.8943205,1
dos,dos,0.92953384,1
recon,recon,0.9895382,1
recon,benign,0.8852816,0
benign,benign,1.0,1
malware,malware,0.99999976,1
benign,benign,0.8852816,1
recon,recon,0.9999932,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
recon,recon,0.53005683,1
benign,benign,0.953722,1
benign,benign,0.690999,1
benign,benign,0.9438049,1
benign,benign,0.8657797,1
dos,dos,0.875668,1
benign,benign,0.999966,1
recon,recon,0.9999976,1
benign,benign,0.9461222,1
benign,benign,0.9999933,1
benign,benign,0.99999857,1
benign,benign,0.8852816,1
dos,dos,0.9998964,1
benign,benign,1.0,1
benign,benign,0.93403566,1
benign,benign,1.0,1
dos,dos,0.9998753,1
bruteforce,benign,0.8852816,0
recon,recon,1.0,1
recon,recon,1.0,1
web,web,0.99998105,1
benign,benign,0.99993885,1
benign,benign,0.8852816,1
mitm,mitm,0.7157587,1
malware,malware,0.9999119,1
benign,benign,0.8852816,1
dos,dos,0.56340563,1
dos,dos,0.9654566,1
benign,benign,0.9752077,1
dos,dos,0.9952539,1
recon,recon,0.49455208,1
recon,recon,1.0,1
benign,benign,0.89849555,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.94104207,1
benign,benign,0.8852816,1
dos,benign,0.8852816,0
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.98075575,1
dos,dos,0.9996505,1
recon,recon,1.0,1
recon,benign,0.8852816,0
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,recon,0.9014859,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
dos,dos,0.99910766,1
ddos,ddos,1.0,1
benign,benign,0.9999995,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
benign,benign,0.99999964,1
benign,benign,0.8852816,1
mitm,mitm,0.9321462,1
malware,malware,1.0,1
mitm,mitm,0.93232673,1
benign,benign,0.9367302,1
web,web,0.99985397,1
benign,benign,0.8849203,1
ddos,benign,0.8852816,0
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999925,1
benign,benign,0.8777037,1
benign,benign,0.9514957,1
ddos,dos,0.78026795,0
recon,recon,1.0,1
benign,benign,0.9517205,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.7913792,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
ddos,ddos,1.0,1
benign,benign,0.8376808,1
recon,recon,1.0,1
benign,benign,0.8852816,1
web,web,0.9999211,1
benign,benign,0.94026816,1
benign,benign,0.8852816,1
mitm,mitm,0.9463743,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.9541581,1
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.99999857,1
benign,benign,0.96669954,1
recon,recon,1.0,1
benign,benign,0.8785288,1
benign,benign,0.8852816,1
benign,benign,0.99999726,1
bruteforce,bruteforce,0.9991468,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9659078,1
benign,benign,1.0,1
benign,benign,0.9770369,1
malware,malware,1.0,1
mitm,mitm,0.9945398,1
benign,benign,0.8117934,1
benign,benign,0.9999995,1
malware,malware,1.0,1
benign,benign,1.0,1
benign,benign,0.9181161,1
benign,benign,0.8852816,1
benign,benign,0.9999995,1
benign,benign,0.8852816,1
ddos,ddos,0.99994385,1
recon,recon,0.999998,1
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,benign,0.8852816,0
dos,dos,0.99999917,1
recon,benign,0.8852816,0
benign,benign,0.8852816,1
benign,benign,0.9999963,1
dos,dos,0.9999409,1
ddos,ddos,1.0,1
malware,malware,1.0,1
recon,benign,0.8852816,0
recon,recon,1.0,1
benign,benign,0.8852816,1
recon,recon,1.0,1
mitm,mitm,0.9945412,1
recon,recon,1.0,1
benign,benign,0.9999999,1
benign,benign,0.8451003,1
benign,benign,0.99340266,1
ddos,ddos,0.99999726,1
dos,dos,0.96708685,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8422541,1
dos,dos,0.99989164,1
benign,benign,0.9798565,1
recon,recon,1.0,1
recon,recon,1.0,1
recon,benign,0.8852816,0
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,0.9999988,1
recon,recon,1.0,1
benign,benign,0.9999988,1
benign,benign,0.8852816,1
recon,recon,1.0,1
malware,malware,0.99999905,1
benign,benign,0.8852816,1
mitm,mitm,0.9202891,1
benign,benign,0.9999999,1
web,web,0.99999845,1
benign,benign,0.95178384,1
recon,recon,0.9450316,1
benign,benign,0.99999726,1
benign,benign,0.91864747,1
recon,recon,1.0,1
dos,dos,0.9942373,1
benign,benign,0.8852816,1
ddos,ddos,0.99896383,1
ddos,ddos,1.0,1
benign,benign,0.9999969,1
benign,benign,0.99884903,1
recon,recon,0.996491,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9999325,1
benign,benign,0.975899,1
benign,benign,0.9999969,1
malware,malware,0.9993405,1
recon,recon,1.0,1
